Table Name,Field Name,Field Type
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
bom_hedar_detail,header_id,int
bom_hedar_detail,item_code,int
bom_hedar_detail,item_name,varchar(45)
bom_hedar_detail,version,varchar(45)
bom_hedar_detail,percentage,int
bom_hedar_detail,wharehouse_,varchar(45)
bom_hedar_detail,created_by,varchar(45)
bom_hedar_detail,created_date,date
bom_hedar_detail,updated_by,varchar(45)
bom_hedar_detail,updated_date,date
bom_line_detail,header_id,int
bom_line_detail,item_code,int
bom_line_detail,item_name,varchar(45)
bom_line_detail,quantity,int
bom_line_detail,price,int
bom_line_detail,total,int
bom_line_detail,created_by,varchar(45)
bom_line_detail,created_date,date
bom_line_detail,updated_by,varchar(45)
bom_line_detail,updated_date,date
company_banking_details,account_id,int unsigned
company_banking_details,main_company_id,int
company_banking_details,sub_company_id,int
company_banking_details,bank_name,varchar(45)
company_banking_details,bank_account_number,int
company_banking_details,bank_ifsc_code,varchar(45)
company_banking_details,bank_branch_name,varchar(45)
company_header_level_details,company_id,int
company_header_level_details,name_of_company,varchar(45)
company_header_level_details,company_address,varchar(45)
company_header_level_details,company_pan_card,varchar(45)
company_header_level_details,company_email,varchar(45)
customer_line_label_details,sub_company_id,int
customer_line_label_details,main_company_id,int
customer_line_label_details,company_address,varchar(45)
customer_line_label_details,companny_name,varchar(45)
customer_line_label_details,category,varchar(45)
customer_line_label_details,GST_number,varchar(45)
customer_line_label_details,company_email,varchar(45)
grn_goods_receipt,inventory_id,int
grn_goods_receipt,item_id,bigint
grn_goods_receipt,item_code,varchar(45)
grn_goods_receipt,item_discription,varchar(45)
grn_goods_receipt,warehouse_location,varchar(45)
grn_goods_receipt,warehouse_code,varchar(45)
grn_goods_receipt,receiving_item,varchar(45)
grn_goods_receipt,purchase_order_id,varchar(45)
grn_goods_receipt,purchase_order_date,date
grn_goods_receipt,purchase_order_line,varchar(45)
grn_goods_receipt,received_quantity,bigint
grn_goods_receipt,recevied_date,date
grn_goods_receipt,receiving_time,varchar(45)
grn_goods_receipt,finished,varchar(45)
grn_goods_receipt,weight,varchar(45)
grn_goods_receipt,dimension,varchar(45)
grn_goods_receipt,box_no,bigint
grn_goods_receipt,box_detail,varchar(45)
grn_goods_receipt,checked_by,varchar(45)
grn_goods_receipt,approved,varchar(45)
grn_goods_receipt,remarks,varchar(45)
grn_goods_receipt,serial_number_to,bigint
grn_goods_receipt,serial_number_from,bigint
grn_goods_receipt,vendor_name,varchar(45)
grn_goods_receipt,mode_of_transport,varchar(45)
grn_goods_receipt,vehical_detail,varchar(45)
grn_goods_receipt,invoice_num,bigint
grn_goods_receipt,invoice_date,date
grn_goods_receipt,amount,bigint
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
sale_order_table,project_number,int
sale_order_table,User_name,varchar(45)
sale_order_table,user_address,varchar(45)
sale_order_table,user_phone_number,bigint
sale_order_table,user_email,varchar(45)
